date,time,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/10/2015 17:45,17:45:53,100750_6..S01R,20150710,6,17,0:05:05,635S,1436564763,21:46:03,0:04:32,272
7/10/2015 17:50,17:50:58,100750_6..S01R,20150710,6,17,###############################################################################################################################################################################################################################################################,637S,1436565014,21:50:14,0:04:11,251
7/7/2015 16:19,16:19:53,100850_6..S03R,20150707,6,16,0:05:03,608S,0,0:00:00,21:50:14,1436565014
7/7/2015 16:24,16:24:56,100850_6..S03R,20150707,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/7/2015 16:30,16:30:01,100850_6..S03R,20150707,6,16,0:05:07,608S,0,0:00:00,0:00:00,0
7/7/2015 16:35,16:35:08,100850_6..S03R,20150707,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,100850_6..S03R,20150707,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,100850_6..S03R,20150707,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,100850_6..S03R,20150707,6,16,0:05:05,609S,1436302181,20:49:41,20:49:41,1436302181
7/7/2015 16:55,16:55:23,100850_6..S03R,20150707,6,16,0:05:04,613S,1436302604,20:56:44,0:07:03,423
7/7/2015 17:00,17:00:27,100850_6..S03R,20150707,6,17,0:05:09,615S,1436302802,21:00:02,0:03:18,198
7/7/2015 17:05,17:05:36,100850_6..S03R,20150707,6,17,0:05:04,619S,1436303162,21:06:02,0:06:00,360
7/7/2015 17:10,17:10:40,100850_6..S03R,20150707,6,17,0:05:03,622S,1436303434,21:10:34,0:04:32,272
7/7/2015 17:15,17:15:43,100850_6..S03R,20150707,6,17,0:05:02,626S,1436303753,21:15:53,0:05:19,319
7/7/2015 17:20,17:20:45,100850_6..S03R,20150707,6,17,0:05:02,629S,1436304075,21:21:15,0:05:22,322
7/7/2015 17:25,17:25:47,100850_6..S03R,20150707,6,17,0:05:03,631S,1436304338,21:25:38,0:04:23,263
7/7/2015 17:30,17:30:50,100850_6..S03R,20150707,6,17,0:05:02,634S,1436304652,21:30:52,0:05:14,314
7/7/2015 17:35,17:35:52,100850_6..S03R,20150707,6,17,0:05:02,636S,1436304916,21:35:16,0:04:24,264
7/7/2015 17:40,17:40:54,100850_6..S03R,20150707,6,17,0:05:05,638S,1436305250,21:40:50,0:05:34,334
7/7/2015 17:45,17:45:59,100850_6..S03R,20150707,6,17,22:33:20,640S,1436305606,21:46:46,0:05:56,356
7/8/2015 16:19,16:19:19,100850_6..S03R,20150708,6,16,0:05:04,608S,0,0:00:00,21:46:46,1436305606
7/8/2015 16:24,16:24:23,100850_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:29,16:29:26,100850_6..S03R,20150708,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/8/2015 16:34,16:34:30,100850_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,100850_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,100850_6..S03R,20150708,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,100850_6..S03R,20150708,6,16,0:05:06,608S,0,0:00:00,0:00:00,0
7/8/2015 16:54,16:54:45,100850_6..S03R,20150708,6,16,0:05:03,612S,1436388868,20:54:28,20:54:28,1436388868
7/8/2015 16:59,16:59:48,100850_6..S03R,20150708,6,16,0:05:03,615S,1436389184,20:59:44,0:05:16,316
7/8/2015 17:04,17:04:51,100850_6..S03R,20150708,6,17,0:05:03,619S,1436389533,21:05:33,0:05:49,349
7/8/2015 17:09,17:09:54,100850_6..S03R,20150708,6,17,0:05:05,622S,1436389824,21:10:24,0:04:51,291
7/8/2015 17:14,17:14:59,100850_6..S03R,20150708,6,17,0:05:03,625S,1436390071,21:14:31,0:04:07,247
7/8/2015 17:20,17:20:02,100850_6..S03R,20150708,6,17,0:05:07,628S,1436390382,21:19:42,0:05:11,311
7/8/2015 17:25,17:25:09,100850_6..S03R,20150708,6,17,0:05:05,631S,1436390785,21:26:25,0:06:43,403
7/8/2015 17:30,17:30:14,100850_6..S03R,20150708,6,17,0:05:08,633S,1436391016,21:30:16,0:03:51,231
7/8/2015 17:35,17:35:22,100850_6..S03R,20150708,6,17,0:05:07,635S,1436391250,21:34:10,0:03:54,234
7/8/2015 17:40,17:40:29,100850_6..S03R,20150708,6,17,0:05:08,639S,1436391657,21:40:57,0:06:47,407
7/8/2015 17:45,17:45:37,100850_6..S03R,20150708,6,17,22:36:03,640S,1436391890,21:44:50,0:03:53,233
7/9/2015 16:21,16:21:40,100850_6..S03R,20150709,6,16,0:05:03,608S,0,0:00:00,21:44:50,1436391890
7/9/2015 16:26,16:26:43,100850_6..S03R,20150709,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 16:31,16:31:46,100850_6..S03R,20150709,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/9/2015 16:36,16:36:49,100850_6..S03R,20150709,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,100850_6..S03R,20150709,6,16,0:05:06,608S,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,100850_6..S03R,20150709,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/9/2015 16:52,16:52:01,100850_6..S03R,20150709,6,16,0:05:04,610S,1436475106,20:51:46,20:51:46,1436475106
7/9/2015 16:57,16:57:05,100850_6..S03R,20150709,6,16,0:05:06,613S,1436475401,20:56:41,0:04:55,295
7/9/2015 17:02,17:02:11,100850_6..S03R,20150709,6,17,0:05:03,616S,1436475682,21:01:22,0:04:41,281
7/9/2015 17:07,17:07:14,100850_6..S03R,20150709,6,17,0:05:03,621S,1436476138,21:08:58,0:07:36,456
7/9/2015 17:12,17:12:17,100850_6..S03R,20150709,6,17,0:05:06,623S,1436476399,21:13:19,0:04:21,261
7/9/2015 17:17,17:17:23,100850_6..S03R,20150709,6,17,0:05:02,626S,1436476623,21:17:03,0:03:44,224
7/9/2015 17:22,17:22:25,100850_6..S03R,20150709,6,17,0:05:03,629S,1436476958,21:22:38,0:05:35,335
7/9/2015 17:27,17:27:28,100850_6..S03R,20150709,6,17,0:05:08,631S,1436477261,21:27:41,0:05:03,303
7/9/2015 17:32,17:32:36,100850_6..S03R,20150709,6,17,0:05:04,633S,1436477527,21:32:07,0:04:26,266
7/9/2015 17:37,17:37:40,100850_6..S03R,20150709,6,17,0:05:03,636S,1436477908,21:38:28,0:06:21,381
7/9/2015 17:42,17:42:43,100850_6..S03R,20150709,6,17,22:37:02,639S,1436478125,21:42:05,0:03:37,217
7/10/2015 16:19,16:19:45,100850_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,21:42:05,1436478125
7/10/2015 16:24,16:24:48,100850_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 16:29,16:29:51,100850_6..S03R,20150710,6,16,0:05:02,608S,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,100850_6..S03R,20150710,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,100850_6..S03R,20150710,6,16,0:05:05,608S,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,100850_6..S03R,20150710,6,16,0:05:03,608S,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,100850_6..S03R,20150710,6,16,0:05:04,608S,0,0:00:00,0:00:00,0
7/10/2015 16:55,16:55:09,100850_6..S03R,20150710,6,16,0:05:03,612S,1436561740,20:55:40,20:55:40,1436561740
7/10/2015 17:00,17:00:12,100850_6..S03R,20150710,6,17,0:05:04,615S,1436562095,21:01:35,0:05:55,355
7/10/2015 17:05,17:05:16,100850_6..S03R,20150710,6,17,0:05:07,618S,1436562300,21:05:00,0:03:25,205
7/10/2015 17:10,17:10:23,100850_6..S03R,20150710,6,17,0:05:03,621S,1436562600,21:10:00,0:05:00,300
7/10/2015 17:15,17:15:26,100850_6..S03R,20150710,6,17,0:05:05,625S,1436562926,21:15:26,0:05:26,326
7/10/2015 17:20,17:20:31,100850_6..S03R,20150710,6,17,0:05:05,628S,1436563293,21:21:33,0:06:07,367
7/10/2015 17:25,17:25:36,100850_6..S03R,20150710,6,17,0:05:04,630S,1436563473,21:24:33,0:03:00,180
7/10/2015 17:30,17:30:40,100850_6..S03R,20150710,6,17,0:05:05,633S,1436563855,21:30:55,0:06:22,382
7/10/2015 17:35,17:35:45,100850_6..S03R,20150710,6,17,0:05:06,635S,1436564136,21:35:36,0:04:41,281
7/10/2015 17:40,17:40:51,100850_6..S03R,20150710,6,17,###############################################################################################################################################################################################################################################################,638S,1436564437,21:40:37,0:05:01,301
7/7/2015 16:24,16:24:56,101200_6..N03R,20150707,6,16,0:05:05,640N,0,0:00:00,21:40:37,1436564437
7/7/2015 16:30,16:30:01,101200_6..N03R,20150707,6,16,0:05:07,640N,0,0:00:00,0:00:00,0
7/7/2015 16:35,16:35:08,101200_6..N03R,20150707,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,101200_6..N03R,20150707,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,101200_6..N03R,20150707,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,101200_6..N03R,20150707,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/7/2015 16:55,16:55:23,101200_6..N03R,20150707,6,16,0:05:04,638N,1436302491,20:54:51,20:54:51,1436302491
7/7/2015 17:00,17:00:27,101200_6..N03R,20150707,6,17,0:05:09,634N,1436302911,21:01:51,0:07:00,420
7/7/2015 17:05,17:05:36,101200_6..N03R,20150707,6,17,0:05:04,632N,1436303091,21:04:51,0:03:00,180
7/7/2015 17:10,17:10:40,101200_6..N03R,20150707,6,17,0:05:03,630N,1436303430,21:10:30,0:05:39,339
7/7/2015 17:15,17:15:43,101200_6..N03R,20150707,6,17,0:05:02,627N,1436303802,21:16:42,0:06:12,372
7/7/2015 17:20,17:20:45,101200_6..N03R,20150707,6,17,0:05:02,625N,1436304092,21:21:32,0:04:50,290
7/7/2015 17:25,17:25:47,101200_6..N03R,20150707,6,17,0:05:03,622N,1436304326,21:25:26,0:03:54,234
7/7/2015 17:30,17:30:50,101200_6..N03R,20150707,6,17,0:05:02,619N,1436304637,21:30:37,0:05:11,311
7/7/2015 17:35,17:35:52,101200_6..N03R,20150707,6,17,0:05:02,616N,1436304938,21:35:38,0:05:01,301
7/7/2015 17:40,17:40:54,101200_6..N03R,20150707,6,17,0:05:05,613N,1436305232,21:40:32,0:04:54,294
7/7/2015 17:45,17:45:59,101200_6..N03R,20150707,6,17,22:38:24,610N,1436305521,21:45:21,0:04:49,289
7/8/2015 16:24,16:24:23,101200_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,21:45:21,1436305521
7/8/2015 16:29,16:29:26,101200_6..N03R,20150708,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/8/2015 16:34,16:34:30,101200_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,101200_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,101200_6..N03R,20150708,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,101200_6..N03R,20150708,6,16,23:37:04,640N,0,0:00:00,0:00:00,0
7/9/2015 16:26,16:26:43,101200_6..N03R,20150709,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/9/2015 16:31,16:31:46,101200_6..N03R,20150709,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/9/2015 16:36,16:36:49,101200_6..N03R,20150709,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,101200_6..N03R,20150709,6,16,0:05:06,640N,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,101200_6..N03R,20150709,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 16:52,16:52:01,101200_6..N03R,20150709,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/9/2015 16:57,16:57:05,101200_6..N03R,20150709,6,16,0:05:06,638N,1436475377,20:56:17,20:56:17,1436475377
7/9/2015 17:02,17:02:11,101200_6..N03R,20150709,6,17,0:05:03,634N,1436475782,21:03:02,0:06:45,405
7/9/2015 17:07,17:07:14,101200_6..N03R,20150709,6,17,0:05:03,631N,1436476032,21:07:12,0:04:10,250
7/9/2015 17:12,17:12:17,101200_6..N03R,20150709,6,17,0:05:06,629N,1436476294,21:11:34,0:04:22,262
7/9/2015 17:17,17:17:23,101200_6..N03R,20150709,6,17,0:05:02,626N,1436476602,21:16:42,0:05:08,308
7/9/2015 17:22,17:22:25,101200_6..N03R,20150709,6,17,0:05:03,623N,1436476900,21:21:40,0:04:58,298
7/9/2015 17:27,17:27:28,101200_6..N03R,20150709,6,17,0:05:08,619N,1436477304,21:28:24,0:06:44,404
7/9/2015 17:32,17:32:36,101200_6..N03R,20150709,6,17,0:05:04,616N,1436477584,21:33:04,0:04:40,280
7/9/2015 17:37,17:37:40,101200_6..N03R,20150709,6,17,0:05:03,613N,1436477858,21:37:38,0:04:34,274
7/9/2015 17:42,17:42:43,101200_6..N03R,20150709,6,17,22:42:05,610N,1436478127,21:42:07,0:04:29,269
7/10/2015 16:24,16:24:48,101200_6..N03R,20150710,6,16,0:05:03,640N,0,0:00:00,21:42:07,1436478127
7/10/2015 16:29,16:29:51,101200_6..N03R,20150710,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,101200_6..N03R,20150710,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,101200_6..N03R,20150710,6,16,0:05:05,640N,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,101200_6..N03R,20150710,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,101200_6..N03R,20150710,6,16,0:05:04,640N,0,0:00:00,0:00:00,0
7/10/2015 16:55,16:55:09,101200_6..N03R,20150710,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/10/2015 17:00,17:00:12,101200_6..N03R,20150710,6,17,0:05:04,636N,1436562009,21:00:09,21:00:09,1436562009
7/10/2015 17:05,17:05:16,101200_6..N03R,20150710,6,17,0:05:07,633N,1436562314,21:05:14,0:05:05,305
7/10/2015 17:10,17:10:23,101200_6..N03R,20150710,6,17,0:05:03,631N,1436562544,21:09:04,0:03:50,230
7/10/2015 17:15,17:15:26,101200_6..N03R,20150710,6,17,0:05:05,628N,1436562989,21:16:29,0:07:25,445
7/10/2015 17:20,17:20:31,101200_6..N03R,20150710,6,17,0:05:05,626N,1436563222,21:20:22,0:03:53,233
7/10/2015 17:25,17:25:36,101200_6..N03R,20150710,6,17,0:05:04,624N,1436563492,21:24:52,0:04:30,270
7/10/2015 17:30,17:30:40,101200_6..N03R,20150710,6,17,0:05:05,621N,1436563851,21:30:51,0:05:59,359
7/10/2015 17:35,17:35:45,101200_6..N03R,20150710,6,17,0:05:06,618N,1436564128,21:35:28,0:04:37,277
7/10/2015 17:40,17:40:51,101200_6..N03R,20150710,6,17,0:05:02,615N,1436564414,21:40:14,0:04:46,286
7/10/2015 17:45,17:45:53,101200_6..N03R,20150710,6,17,0:05:05,612N,1436564728,21:45:28,0:05:14,314
7/10/2015 17:50,17:50:58,101200_6..N03R,20150710,6,17,###############################################################################################################################################################################################################################################################,608N,1436565088,21:51:28,0:06:00,360
7/7/2015 16:24,16:24:56,101300_6..S01R,20150707,6,16,0:05:05,601S,0,0:00:00,21:51:28,1436565088
7/7/2015 16:30,16:30:01,101300_6..S01R,20150707,6,16,0:05:07,601S,0,0:00:00,0:00:00,0
7/7/2015 16:35,16:35:08,101300_6..S01R,20150707,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/7/2015 16:40,16:40:11,101300_6..S01R,20150707,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/7/2015 16:45,16:45:13,101300_6..S01R,20150707,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 16:50,16:50:18,101300_6..S01R,20150707,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/7/2015 16:55,16:55:23,101300_6..S01R,20150707,6,16,0:05:04,602S,1436302510,20:55:10,20:55:10,1436302510
7/7/2015 17:00,17:00:27,101300_6..S01R,20150707,6,17,0:05:09,603S,1436302601,20:56:41,0:01:31,91
7/7/2015 17:05,17:05:36,101300_6..S01R,20150707,6,17,0:05:04,607S,1436303125,21:05:25,0:08:44,524
7/7/2015 17:10,17:10:40,101300_6..S01R,20150707,6,17,0:05:03,610S,1436303478,21:11:18,0:05:53,353
7/7/2015 17:15,17:15:43,101300_6..S01R,20150707,6,17,0:05:02,613S,1436303766,21:16:06,0:04:48,288
7/7/2015 17:20,17:20:45,101300_6..S01R,20150707,6,17,0:05:02,615S,1436303989,21:19:49,0:03:43,223
7/7/2015 17:25,17:25:47,101300_6..S01R,20150707,6,17,0:05:03,619S,1436304344,21:25:44,0:05:55,355
7/7/2015 17:30,17:30:50,101300_6..S01R,20150707,6,17,0:05:02,622S,1436304669,21:31:09,0:05:25,325
7/7/2015 17:35,17:35:52,101300_6..S01R,20150707,6,17,0:05:02,625S,1436304906,21:35:06,0:03:57,237
7/7/2015 17:40,17:40:54,101300_6..S01R,20150707,6,17,0:05:05,628S,1436305242,21:40:42,0:05:36,336
7/7/2015 17:45,17:45:59,101300_6..S01R,20150707,6,17,0:05:03,631S,1436305634,21:47:14,0:06:32,392
7/7/2015 17:51,17:51:02,101300_6..S01R,20150707,6,17,0:05:02,633S,1436305845,21:50:45,0:03:31,211
7/7/2015 17:56,17:56:04,101300_6..S01R,20150707,6,17,0:05:05,636S,1436306183,21:56:23,0:05:38,338
7/7/2015 18:01,18:01:09,101300_6..S01R,20150707,6,18,22:23:14,639S,1436306415,22:00:15,0:03:52,232
7/8/2015 16:24,16:24:23,101300_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,22:00:15,1436306415
7/8/2015 16:29,16:29:26,101300_6..S01R,20150708,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/8/2015 16:34,16:34:30,101300_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:39,16:39:33,101300_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:44,16:44:36,101300_6..S01R,20150708,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/8/2015 16:49,16:49:39,101300_6..S01R,20150708,6,16,0:05:06,601S,0,0:00:00,0:00:00,0
7/8/2015 16:54,16:54:45,101300_6..S01R,20150708,6,16,0:05:03,602S,1436388888,20:54:48,20:54:48,1436388888
7/8/2015 16:59,16:59:48,101300_6..S01R,20150708,6,16,0:05:03,606S,1436389172,20:59:32,0:04:44,284
7/8/2015 17:04,17:04:51,101300_6..S01R,20150708,6,17,0:05:03,609S,1436389452,21:04:12,0:04:40,280
7/8/2015 17:09,17:09:54,101300_6..S01R,20150708,6,17,0:05:05,613S,1436389884,21:11:24,0:07:12,432
7/8/2015 17:14,17:14:59,101300_6..S01R,20150708,6,17,0:05:03,615S,1436390065,21:14:25,0:03:01,181
7/8/2015 17:20,17:20:02,101300_6..S01R,20150708,6,17,0:05:07,619S,1436390424,21:20:24,0:05:59,359
7/8/2015 17:25,17:25:09,101300_6..S01R,20150708,6,17,0:05:05,622S,1436390696,21:24:56,0:04:32,272
7/8/2015 17:30,17:30:14,101300_6..S01R,20150708,6,17,0:05:08,626S,1436391062,21:31:02,0:06:06,366
7/8/2015 17:35,17:35:22,101300_6..S01R,20150708,6,17,0:05:07,628S,1436391277,21:34:37,0:03:35,215
7/8/2015 17:40,17:40:29,101300_6..S01R,20150708,6,17,0:05:08,631S,1436391686,21:41:26,0:06:49,409
7/8/2015 17:45,17:45:37,101300_6..S01R,20150708,6,17,0:05:07,633S,1436391947,21:45:47,0:04:21,261
7/8/2015 17:50,17:50:44,101300_6..S01R,20150708,6,17,0:05:06,635S,1436392160,21:49:20,0:03:33,213
7/8/2015 17:55,17:55:50,101300_6..S01R,20150708,6,17,0:05:06,639S,1436392585,21:56:25,0:07:05,425
7/8/2015 18:00,18:00:56,101300_6..S01R,20150708,6,18,22:25:47,640S,1436392741,21:59:01,0:02:36,156
7/9/2015 16:26,16:26:43,101300_6..S01R,20150709,6,16,0:05:03,601S,0,0:00:00,21:59:01,1436392741
7/9/2015 16:31,16:31:46,101300_6..S01R,20150709,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/9/2015 16:36,16:36:49,101300_6..S01R,20150709,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/9/2015 16:41,16:41:51,101300_6..S01R,20150709,6,16,0:05:06,601S,0,0:00:00,0:00:00,0
7/9/2015 16:46,16:46:57,101300_6..S01R,20150709,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 16:52,16:52:01,101300_6..S01R,20150709,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/9/2015 16:57,16:57:05,101300_6..S01R,20150709,6,16,0:05:06,604S,1436475475,20:57:55,20:57:55,1436475475
7/9/2015 17:02,17:02:11,101300_6..S01R,20150709,6,17,0:05:03,608S,1436475780,21:03:00,0:05:05,305
7/9/2015 17:07,17:07:14,101300_6..S01R,20150709,6,17,0:05:03,611S,1436476005,21:06:45,0:03:45,225
7/9/2015 17:12,17:12:17,101300_6..S01R,20150709,6,17,0:05:06,614S,1436476347,21:12:27,0:05:42,342
7/9/2015 17:17,17:17:23,101300_6..S01R,20150709,6,17,0:05:02,617S,1436476625,21:17:05,0:04:38,278
7/9/2015 17:22,17:22:25,101300_6..S01R,20150709,6,17,0:05:03,621S,1436477000,21:23:20,0:06:15,375
7/9/2015 17:27,17:27:28,101300_6..S01R,20150709,6,17,0:05:08,624S,1436477269,21:27:49,0:04:29,269
7/9/2015 17:32,17:32:36,101300_6..S01R,20150709,6,17,0:05:04,627S,1436477611,21:33:31,0:05:42,342
7/9/2015 17:37,17:37:40,101300_6..S01R,20150709,6,17,0:05:03,628S,1436477681,21:34:41,0:01:10,70
7/9/2015 17:42,17:42:43,101300_6..S01R,20150709,6,17,0:05:03,628S,1436477681,21:34:41,0:00:00,0
7/9/2015 17:47,17:47:46,101300_6..S01R,20150709,6,17,0:05:03,631S,1436478427,21:47:07,0:12:26,746
7/9/2015 17:52,17:52:49,101300_6..S01R,20150709,6,17,0:05:12,635S,1436478806,21:53:26,0:06:19,379
7/9/2015 17:58,17:58:01,101300_6..S01R,20150709,6,17,22:26:47,637S,1436479042,21:57:22,0:03:56,236
7/10/2015 16:24,16:24:48,101300_6..S01R,20150710,6,16,0:05:03,601S,0,0:00:00,21:57:22,1436479042
7/10/2015 16:29,16:29:51,101300_6..S01R,20150710,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/10/2015 16:34,16:34:53,101300_6..S01R,20150710,6,16,0:05:04,601S,0,0:00:00,0:00:00,0
7/10/2015 16:39,16:39:57,101300_6..S01R,20150710,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/10/2015 16:45,16:45:02,101300_6..S01R,20150710,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/10/2015 16:50,16:50:05,101300_6..S01R,20150710,6,16,0:06:25,601S,0,0:00:00,0:00:00,0
7/11/2015 16:56,16:56:30,101350_6..N,20150711,6,16,0:05:02,635N,1436648389,20:59:49,20:59:49,1436648389
7/11/2015 17:01,17:01:32,101350_6..N,20150711,6,17,0:05:02,635N,1436648425,21:00:25,0:00:36,36
7/11/2015 17:06,17:06:34,101350_6..N,20150711,6,17,0:05:03,631N,1436648848,21:07:28,0:07:03,423
7/11/2015 17:11,17:11:37,101350_6..N,20150711,6,17,0:05:02,629N,1436649053,21:10:53,0:03:25,205
7/11/2015 17:16,17:16:39,101350_6..N,20150711,6,17,0:05:02,627N,1436649241,21:14:01,0:03:08,188
7/11/2015 17:21,17:21:41,101350_6..N,20150711,6,17,0:05:02,625N,1436649662,21:21:02,0:07:01,421
7/11/2015 17:26,17:26:43,101350_6..N,20150711,6,17,0:05:03,621N,1436650060,21:27:40,0:06:38,398
7/11/2015 17:31,17:31:46,101350_6..N,20150711,6,17,0:05:02,618N,1436650323,21:32:03,0:04:23,263
7/11/2015 17:36,17:36:48,101350_6..N,20150711,6,17,0:05:03,615N,1436650581,21:36:21,0:04:18,258
7/11/2015 17:41,17:41:51,101350_6..N,20150711,6,17,0:05:05,612N,1436650885,21:41:25,0:05:04,304
7/11/2015 17:46,17:46:56,101350_6..N,20150711,6,17,0:05:02,608N,1436651248,21:47:28,0:06:03,363
7/11/2015 17:51,17:51:58,101350_6..N,20150711,6,17,0:05:03,603N,1436651562,21:52:42,0:05:14,314
7/11/2015 17:57,17:57:01,101350_6..N,20150711,6,17,###############################################################################################################################################################################################################################################################,601N,1436651729,21:55:29,0:02:47,167
7/11/2015 16:26,16:26:13,101350_6..N01X021,20150711,6,16,0:05:05,640N,0,0:00:00,21:55:29,1436651729
7/11/2015 16:31,16:31:18,101350_6..N01X021,20150711,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/11/2015 16:36,16:36:20,101350_6..N01X021,20150711,6,16,0:05:02,640N,0,0:00:00,0:00:00,0
7/11/2015 16:41,16:41:22,101350_6..N01X021,20150711,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 16:46,16:46:25,101350_6..N01X021,20150711,6,16,0:05:03,640N,0,0:00:00,0:00:00,0
7/11/2015 16:51,16:51:28,101350_6..N01X021,20150711,6,16,###############################################################################################################################################################################################################################################################,640N,0,0:00:00,0:00:00,0
7/11/2015 16:26,16:26:13,101400_6..S01X014,20150711,6,16,0:05:05,601S,0,0:00:00,0:00:00,0
7/11/2015 16:31,16:31:18,101400_6..S01X014,20150711,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 16:36,16:36:20,101400_6..S01X014,20150711,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 16:41,16:41:22,101400_6..S01X014,20150711,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 16:46,16:46:25,101400_6..S01X014,20150711,6,16,0:05:03,601S,0,0:00:00,0:00:00,0
7/11/2015 16:51,16:51:28,101400_6..S01X014,20150711,6,16,0:05:02,601S,0,0:00:00,0:00:00,0
7/11/2015 16:56,16:56:30,101400_6..S01X014,20150711,6,16,0:05:02,602S,1436648181,20:56:21,20:56:21,1436648181
7/11/2015 17:01,17:01:32,101400_6..S01X014,20150711,6,17,0:05:02,606S,1436648452,21:00:52,0:04:31,271
7/11/2015 17:06,17:06:34,101400_6..S01X014,20150711,6,17,0:05:03,610S,1436648822,21:07:02,0:06:10,370
7/11/2015 17:11,17:11:37,101400_6..S01X014,20150711,6,17,0:05:02,613S,1436649093,21:11:33,0:04:31,271
7/11/2015 17:16,17:16:39,101400_6..S01X014,20150711,6,17,0:05:02,619S,1436649560,21:19:20,0:07:47,467
7/11/2015 17:21,17:21:41,101400_6..S01X014,20150711,6,17,0:05:02,621S,1436649740,21:22:20,0:03:00,180
7/11/2015 17:26,17:26:43,101400_6..S01X014,20150711,6,17,0:05:03,625S,1436650076,21:27:56,0:05:36,336
7/11/2015 17:31,17:31:46,101400_6..S01X014,20150711,6,17,0:05:02,627S,1436650311,21:31:51,0:03:55,235
