date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 14:48,14:48:12,091200_3..S01R,20150708,3,14,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 14:53,14:53:18,091200_3..S01R,20150708,3,14,0 days 00:05:06.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 14:58,14:58:26,091200_3..S01R,20150708,3,14,0 days 00:05:08.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:03,15:03:28,091200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:08,15:08:31,091200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/8/2015 15:13,15:13:37,091200_3..S01R,20150708,3,15,0 days 00:05:06.000000000,302S,1436382780,19:13:00,19:13:00,1436382780
7/8/2015 15:18,15:18:40,091200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,226S,1436383069,19:17:49,0:04:49,289
7/8/2015 15:23,15:23:44,091200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,120S,1436383378,19:22:58,0:05:09,309
7/8/2015 15:28,15:28:49,091200_3..S01R,20150708,3,15,0 days 00:05:05.000000000,127S,1436383947,19:32:27,0:09:29,569
7/8/2015 15:33,15:33:51,091200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,128S,1436384021,19:33:41,0:01:14,74
7/8/2015 15:38,15:38:53,091200_3..S01R,20150708,3,15,0 days 00:05:02.000000000,137S,1436384462,19:41:02,0:07:21,441
7/8/2015 15:43,15:43:57,091200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,137S,1436384593,19:43:13,0:02:11,131
7/8/2015 15:49,15:49:00,091200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,230S,1436384912,19:48:32,0:05:19,319
7/8/2015 15:54,15:54:04,091200_3..S01R,20150708,3,15,0 days 00:05:04.000000000,232S,1436385198,19:53:18,0:04:46,286
7/8/2015 15:59,15:59:07,091200_3..S01R,20150708,3,15,0 days 00:05:03.000000000,236S,1436385563,19:59:23,0:06:05,365
7/8/2015 16:04,16:04:11,091200_3..S01R,20150708,3,16,0 days 00:05:04.000000000,239S,1436385873,20:04:33,0:05:10,310
7/8/2015 16:09,16:09:13,091200_3..S01R,20150708,3,16,0 days 00:05:02.000000000,248S,1436386128,20:08:48,0:04:15,255
7/8/2015 16:14,16:14:16,091200_3..S01R,20150708,3,16,0 days 00:05:03.000000000,251S,1436386468,20:14:28,0:05:40,340
7/8/2015 16:19,16:19:19,091200_3..S01R,20150708,3,16,0 days 00:05:03.000000000,254S,1436386728,20:18:48,0:04:20,260
7/9/2015 14:45,14:45:26,091200_3..S01R,20150709,3,14,0 days 22:26:07.000000000,301S,0,0:00:00,20:18:48,1436386728
7/9/2015 14:50,14:50:29,091200_3..S01R,20150709,3,14,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 14:55,14:55:34,091200_3..S01R,20150709,3,14,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:00,15:00:37,091200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:05,15:05:40,091200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:10,15:10:45,091200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,301S,0,0:00:00,0:00:00,0
7/9/2015 15:15,15:15:48,091200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,226S,1436469404,19:16:44,19:16:44,1436469404
7/9/2015 15:20,15:20:53,091200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,120S,1436469738,19:22:18,0:05:34,334
7/9/2015 15:25,15:25:58,091200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,127S,1436470153,19:29:13,0:06:55,415
7/9/2015 15:31,15:31:02,091200_3..S01R,20150709,3,15,0 days 00:05:04.000000000,127S,1436470131,19:28:51,0:00:22,22
7/9/2015 15:36,15:36:04,091200_3..S01R,20150709,3,15,0 days 00:05:02.000000000,132S,1436470555,19:35:55,0:07:04,424
7/9/2015 15:41,15:41:07,091200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,228S,1436470909,19:41:49,0:05:54,354
7/9/2015 15:46,15:46:10,091200_3..S01R,20150709,3,15,0 days 00:05:03.000000000,231S,1436471373,19:49:33,0:07:44,464
7/9/2015 15:51,15:51:15,091200_3..S01R,20150709,3,15,0 days 00:05:05.000000000,233S,1436471450,19:50:50,0:01:17,77
7/9/2015 15:56,15:56:22,091200_3..S01R,20150709,3,15,0 days 00:05:07.000000000,236S,1436471802,19:56:42,0:05:52,352
7/9/2015 16:01,16:01:25,091200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,239S,1436472066,20:01:06,0:04:24,264
7/9/2015 16:06,16:06:28,091200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,250S,1436472354,20:05:54,0:04:48,288
7/9/2015 16:11,16:11:31,091200_3..S01R,20150709,3,16,0 days 00:05:03.000000000,252S,1436472716,20:11:56,0:06:02,362
7/9/2015 16:16,16:16:37,091200_3..S01R,20150709,3,16,0 days 00:05:06.000000000,255S,1436472964,20:16:04,0:04:08,248
7/10/2015 14:43,14:43:53,091200_3..S01R,20150710,3,14,0 days 22:27:16.000000000,301S,0,0:00:00,20:16:04,1436472964
7/10/2015 14:48,14:48:57,091200_3..S01R,20150710,3,14,0 days 00:05:04.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 14:54,14:54:00,091200_3..S01R,20150710,3,14,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 14:59,14:59:02,091200_3..S01R,20150710,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:04,15:04:05,091200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:09,15:09:07,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/10/2015 15:14,15:14:09,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,302S,1436555620,19:13:40,19:13:40,1436555620
7/10/2015 15:19,15:19:12,091200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,226S,1436555947,19:19:07,0:05:27,327
7/10/2015 15:24,15:24:14,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,120S,1436556295,19:24:55,0:05:48,348
7/10/2015 15:29,15:29:17,091200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,127S,1436556744,19:32:24,0:07:29,449
7/10/2015 15:34,15:34:21,091200_3..S01R,20150710,3,15,0 days 00:05:04.000000000,128S,1436556865,19:34:25,0:02:01,121
7/10/2015 15:39,15:39:24,091200_3..S01R,20150710,3,15,0 days 00:05:03.000000000,137S,1436557323,19:42:03,0:07:38,458
7/10/2015 15:44,15:44:26,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,229S,1436557536,19:45:36,0:03:33,213
7/10/2015 15:49,15:49:28,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,231S,1436557903,19:51:43,0:06:07,367
7/10/2015 15:54,15:54:32,091200_3..S01R,20150710,3,15,0 days 00:05:04.000000000,234S,1436558087,19:54:47,0:03:04,184
7/10/2015 15:59,15:59:34,091200_3..S01R,20150710,3,15,0 days 00:05:02.000000000,237S,1436558394,19:59:54,0:05:07,307
7/10/2015 16:04,16:04:37,091200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,248S,1436558718,20:05:18,0:05:24,324
7/10/2015 16:09,16:09:40,091200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,250S,1436559051,20:10:51,0:05:33,333
7/10/2015 16:14,16:14:43,091200_3..S01R,20150710,3,16,0 days 00:05:03.000000000,252S,1436559268,20:14:28,0:03:37,217
7/10/2015 16:19,16:19:45,091200_3..S01R,20150710,3,16,0 days 00:05:02.000000000,256S,1436559598,20:19:58,0:05:30,330
7/11/2015 15:10,15:10:08,091200_3..S01X017,20150711,3,15,0 days 22:50:23.000000000,301S,0,0:00:00,20:19:58,1436559598
7/11/2015 15:15,15:15:13,091200_3..S01X017,20150711,3,15,0 days 00:05:05.000000000,302S,1436642177,19:16:17,19:16:17,1436642177
7/11/2015 15:20,15:20:17,091200_3..S01X017,20150711,3,15,0 days 00:05:04.000000000,225S,1436642388,19:19:48,0:03:31,211
7/11/2015 15:25,15:25:21,091200_3..S01X017,20150711,3,15,0 days 00:05:04.000000000,120S,1436642855,19:27:35,0:07:47,467
7/11/2015 15:30,15:30:24,091200_3..S01X017,20150711,3,15,0 days 00:05:03.000000000,123S,1436643003,19:30:03,0:02:28,148
7/11/2015 15:35,15:35:27,091200_3..S01X017,20150711,3,15,0 days 00:05:03.000000000,127S,1436643262,19:34:22,0:04:19,259
7/11/2015 15:40,15:40:30,091200_3..S01X017,20150711,3,15,0 days 00:05:03.000000000,130S,1436643672,19:41:12,0:06:50,410
7/11/2015 15:45,15:45:42,091200_3..S01X017,20150711,3,15,0 days 00:05:12.000000000,133S,1436643921,19:45:21,0:04:09,249
7/11/2015 15:50,15:50:43,091200_3..S01X017,20150711,3,15,0 days 00:05:01.000000000,137S,1436644240,19:50:40,0:05:19,319
7/11/2015 15:55,15:55:46,091200_3..S01X017,20150711,3,15,0 days 00:05:03.000000000,229S,1436644545,19:55:45,0:05:05,305
7/11/2015 16:00,16:00:54,091200_3..S01X017,20150711,3,16,0 days 00:05:08.000000000,231S,1436644827,20:00:27,0:04:42,282
7/11/2015 16:05,16:05:55,091200_3..S01X017,20150711,3,16,0 days 00:05:01.000000000,234S,1436645110,20:05:10,0:04:43,283
7/11/2015 16:11,16:11:01,091200_3..S01X017,20150711,3,16,0 days 00:05:06.000000000,237S,1436645440,20:10:40,0:05:30,330
7/11/2015 16:16,16:16:04,091200_3..S01X017,20150711,3,16,0 days 00:05:03.000000000,248S,1436645779,20:16:19,0:05:39,339
7/7/2015 14:44,14:44:05,091600_3..N01R,20150707,3,14,-5 days +22:28:01.000000000,257N,0,0:00:00,20:16:19,1436645779
7/7/2015 14:49,14:49:11,091600_3..N01R,20150707,3,14,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 14:54,14:54:13,091600_3..N01R,20150707,3,14,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 14:59,14:59:15,091600_3..N01R,20150707,3,14,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:04,15:04:18,091600_3..N01R,20150707,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:09,15:09:20,091600_3..N01R,20150707,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:14,15:14:23,091600_3..N01R,20150707,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:19,15:19:27,091600_3..N01R,20150707,3,15,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/7/2015 15:24,15:24:30,091600_3..N01R,20150707,3,15,0 days 00:05:03.000000000,254N,1436297031,19:23:51,19:23:51,1436297031
7/7/2015 15:29,15:29:33,091600_3..N01R,20150707,3,15,0 days 00:05:03.000000000,250N,1436297449,19:30:49,0:06:58,418
7/7/2015 15:34,15:34:35,091600_3..N01R,20150707,3,15,0 days 00:05:02.000000000,248N,1436297635,19:33:55,0:03:06,186
7/7/2015 15:39,15:39:36,091600_3..N01R,20150707,3,15,0 days 00:05:01.000000000,237N,1436297970,19:39:30,0:05:35,335
7/7/2015 15:44,15:44:38,091600_3..N01R,20150707,3,15,0 days 00:05:02.000000000,234N,1436298247,19:44:07,0:04:37,277
7/7/2015 15:49,15:49:40,091600_3..N01R,20150707,3,15,0 days 00:05:02.000000000,231N,1436298604,19:50:04,0:05:57,357
7/7/2015 15:54,15:54:43,091600_3..N01R,20150707,3,15,0 days 00:05:03.000000000,229N,1436298863,19:54:23,0:04:19,259
7/7/2015 15:59,15:59:45,091600_3..N01R,20150707,3,15,0 days 00:05:02.000000000,132N,1436299417,20:03:37,0:09:14,554
7/7/2015 16:04,16:04:47,091600_3..N01R,20150707,3,16,0 days 00:05:02.000000000,128N,1436299551,20:05:51,0:02:14,134
7/7/2015 16:09,16:09:48,091600_3..N01R,20150707,3,16,0 days 00:05:01.000000000,123N,1436299904,20:11:44,0:05:53,353
7/7/2015 16:14,16:14:51,091600_3..N01R,20150707,3,16,0 days 00:05:03.000000000,120N,1436300069,20:14:29,0:02:45,165
7/7/2015 16:19,16:19:53,091600_3..N01R,20150707,3,16,0 days 00:05:02.000000000,226N,1436300412,20:20:12,0:05:43,343
7/7/2015 16:24,16:24:56,091600_3..N01R,20150707,3,16,0 days 00:05:03.000000000,302N,1436300769,20:26:09,0:05:57,357
7/8/2015 14:43,14:43:08,091600_3..N01R,20150708,3,14,0 days 22:18:12.000000000,257N,0,0:00:00,20:26:09,1436300769
7/8/2015 14:48,14:48:12,091600_3..N01R,20150708,3,14,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 14:53,14:53:18,091600_3..N01R,20150708,3,14,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 14:58,14:58:26,091600_3..N01R,20150708,3,14,0 days 00:05:08.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:03,15:03:28,091600_3..N01R,20150708,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:08,15:08:31,091600_3..N01R,20150708,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:13,15:13:37,091600_3..N01R,20150708,3,15,0 days 00:05:06.000000000,257N,0,0:00:00,0:00:00,0
7/8/2015 15:18,15:18:40,091600_3..N01R,20150708,3,15,0 days 00:05:03.000000000,255N,1436383110,19:18:30,19:18:30,1436383110
7/8/2015 15:23,15:23:44,091600_3..N01R,20150708,3,15,0 days 00:05:04.000000000,251N,1436383431,19:23:51,0:05:21,321
7/8/2015 15:28,15:28:49,091600_3..N01R,20150708,3,15,0 days 00:05:05.000000000,249N,1436383791,19:29:51,0:06:00,360
7/8/2015 15:33,15:33:51,091600_3..N01R,20150708,3,15,0 days 00:05:02.000000000,239N,1436384001,19:33:21,0:03:30,210
7/8/2015 15:38,15:38:53,091600_3..N01R,20150708,3,15,0 days 00:05:02.000000000,236N,1436384337,19:38:57,0:05:36,336
7/8/2015 15:43,15:43:57,091600_3..N01R,20150708,3,15,0 days 00:05:04.000000000,232N,1436384683,19:44:43,0:05:46,346
7/8/2015 15:49,15:49:00,091600_3..N01R,20150708,3,15,0 days 00:05:03.000000000,230N,1436384995,19:49:55,0:05:12,312
7/8/2015 15:54,15:54:04,091600_3..N01R,20150708,3,15,0 days 00:05:04.000000000,137N,1436385225,19:53:45,0:03:50,230
7/8/2015 15:59,15:59:07,091600_3..N01R,20150708,3,15,0 days 00:05:03.000000000,132N,1436385519,19:58:39,0:04:54,294
7/8/2015 16:04,16:04:11,091600_3..N01R,20150708,3,16,0 days 00:05:04.000000000,127N,1436385848,20:04:08,0:05:29,329
7/8/2015 16:09,16:09:13,091600_3..N01R,20150708,3,16,0 days 00:05:02.000000000,120N,1436386288,20:11:28,0:07:20,440
7/8/2015 16:14,16:14:16,091600_3..N01R,20150708,3,16,0 days 00:05:03.000000000,227N,1436386554,20:15:54,0:04:26,266
7/8/2015 16:19,16:19:19,091600_3..N01R,20150708,3,16,0 days 00:05:03.000000000,224N,1436386837,20:20:37,0:04:43,283
7/8/2015 16:24,16:24:23,091600_3..N01R,20150708,3,16,0 days 00:05:04.000000000,301N,1436387092,20:24:52,0:04:15,255
7/9/2015 14:45,14:45:26,091600_3..N01R,20150709,3,14,0 days 22:21:03.000000000,257N,0,0:00:00,20:24:52,1436387092
7/9/2015 14:50,14:50:29,091600_3..N01R,20150709,3,14,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 14:55,14:55:34,091600_3..N01R,20150709,3,14,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 15:00,15:00:37,091600_3..N01R,20150709,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 15:05,15:05:40,091600_3..N01R,20150709,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 15:10,15:10:45,091600_3..N01R,20150709,3,15,0 days 00:05:05.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 15:15,15:15:48,091600_3..N01R,20150709,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/9/2015 15:20,15:20:53,091600_3..N01R,20150709,3,15,0 days 00:05:05.000000000,253N,1436469705,19:21:45,19:21:45,1436469705
7/9/2015 15:25,15:25:58,091600_3..N01R,20150709,3,15,0 days 00:05:05.000000000,250N,1436469953,19:25:53,0:04:08,248
7/9/2015 15:31,15:31:02,091600_3..N01R,20150709,3,15,0 days 00:05:04.000000000,248N,1436470243,19:30:43,0:04:50,290
7/9/2015 15:36,15:36:04,091600_3..N01R,20150709,3,15,0 days 00:05:02.000000000,239N,1436470505,19:35:05,0:04:22,262
7/9/2015 15:41,15:41:07,091600_3..N01R,20150709,3,15,0 days 00:05:03.000000000,236N,1436470866,19:41:06,0:06:01,361
7/9/2015 15:46,15:46:10,091600_3..N01R,20150709,3,15,0 days 00:05:03.000000000,232N,1436471237,19:47:17,0:06:11,371
7/9/2015 15:51,15:51:15,091600_3..N01R,20150709,3,15,0 days 00:05:05.000000000,230N,1436471563,19:52:43,0:05:26,326
7/9/2015 15:56,15:56:22,091600_3..N01R,20150709,3,15,0 days 00:05:07.000000000,228N,1436471794,19:56:34,0:03:51,231
7/9/2015 16:01,16:01:25,091600_3..N01R,20150709,3,16,0 days 00:05:03.000000000,132N,1436472205,20:03:25,0:06:51,411
7/9/2015 16:06,16:06:28,091600_3..N01R,20150709,3,16,0 days 00:05:03.000000000,127N,1436472384,20:06:24,0:02:59,179
7/9/2015 16:11,16:11:31,091600_3..N01R,20150709,3,16,0 days 00:05:03.000000000,120N,1436472830,20:13:50,0:07:26,446
7/9/2015 16:16,16:16:37,091600_3..N01R,20150709,3,16,0 days 00:05:06.000000000,227N,1436473117,20:18:37,0:04:47,287
7/9/2015 16:21,16:21:40,091600_3..N01R,20150709,3,16,0 days 00:05:03.000000000,225N,1436473257,20:20:57,0:02:20,140
7/9/2015 16:26,16:26:43,091600_3..N01R,20150709,3,16,0 days 00:05:03.000000000,301N,1436473672,20:27:52,0:06:55,415
7/10/2015 14:43,14:43:53,091600_3..N01R,20150710,3,14,0 days 22:17:10.000000000,257N,0,0:00:00,20:27:52,1436473672
7/10/2015 14:48,14:48:57,091600_3..N01R,20150710,3,14,0 days 00:05:04.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 14:54,14:54:00,091600_3..N01R,20150710,3,14,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 14:59,14:59:02,091600_3..N01R,20150710,3,14,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 15:04,15:04:05,091600_3..N01R,20150710,3,15,0 days 00:05:03.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 15:09,15:09:07,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 15:14,15:14:09,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,257N,0,0:00:00,0:00:00,0
7/10/2015 15:19,15:19:12,091600_3..N01R,20150710,3,15,0 days 00:05:03.000000000,255N,1436555937,19:18:57,19:18:57,1436555937
7/10/2015 15:24,15:24:14,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,252N,1436556186,19:23:06,0:04:09,249
7/10/2015 15:29,15:29:17,091600_3..N01R,20150710,3,15,0 days 00:05:03.000000000,249N,1436556540,19:29:00,0:05:54,354
7/10/2015 15:34,15:34:21,091600_3..N01R,20150710,3,15,0 days 00:05:04.000000000,239N,1436556878,19:34:38,0:05:38,338
7/10/2015 15:39,15:39:24,091600_3..N01R,20150710,3,15,0 days 00:05:03.000000000,237N,1436557148,19:39:08,0:04:30,270
7/10/2015 15:44,15:44:26,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,234N,1436557445,19:44:05,0:04:57,297
7/10/2015 15:49,15:49:28,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,231N,1436557828,19:50:28,0:06:23,383
7/10/2015 15:54,15:54:32,091600_3..N01R,20150710,3,15,0 days 00:05:04.000000000,230N,1436558012,19:53:32,0:03:04,184
7/10/2015 15:59,15:59:34,091600_3..N01R,20150710,3,15,0 days 00:05:02.000000000,132N,1436558663,20:04:23,0:10:51,651
7/10/2015 16:04,16:04:37,091600_3..N01R,20150710,3,16,0 days 00:05:03.000000000,128N,1436558763,20:06:03,0:01:40,100
7/10/2015 16:09,16:09:40,091600_3..N01R,20150710,3,16,0 days 00:05:03.000000000,123N,1436559146,20:12:26,0:06:23,383
7/10/2015 16:14,16:14:43,091600_3..N01R,20150710,3,16,0 days 00:05:03.000000000,120N,1436559312,20:15:12,0:02:46,166
7/10/2015 16:19,16:19:45,091600_3..N01R,20150710,3,16,0 days 00:05:02.000000000,227N,1436559648,20:20:48,0:05:36,336
7/10/2015 16:24,16:24:48,091600_3..N01R,20150710,3,16,0 days 00:05:03.000000000,224N,1436559946,20:25:46,0:04:58,298
7/10/2015 16:29,16:29:51,091600_3..N01R,20150710,3,16,0 days 00:05:03.000000000,302N,1436560104,20:28:24,0:02:38,158
7/11/2015 14:49,14:49:55,091800_3..N01X019,20150711,3,14,0 days 22:20:04.000000000,250N,0,0:00:00,20:28:24,1436560104
7/11/2015 14:54,14:54:58,091800_3..N01X019,20150711,3,14,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:00,15:00:03,091800_3..N01X019,20150711,3,15,0 days 00:05:05.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:05,15:05:05,091800_3..N01X019,20150711,3,15,0 days 00:05:02.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:10,15:10:08,091800_3..N01X019,20150711,3,15,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:15,15:15:13,091800_3..N01X019,20150711,3,15,0 days 00:05:05.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:20,15:20:17,091800_3..N01X019,20150711,3,15,0 days 00:05:04.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:25,15:25:21,091800_3..N01X019,20150711,3,15,0 days 00:05:04.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:30,15:30:24,091800_3..N01X019,20150711,3,15,0 days 00:05:03.000000000,250N,0,0:00:00,0:00:00,0
7/11/2015 15:35,15:35:27,091800_3..N01X019,20150711,3,15,0 days 00:05:03.000000000,249N,1436643257,19:34:17,19:34:17,1436643257
7/11/2015 15:40,15:40:30,091800_3..N01X019,20150711,3,15,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 15:45,15:45:42,091800_3..N01X019,20150711,3,15,0 days 00:05:12.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 15:50,15:50:43,091800_3..N01X019,20150711,3,15,0 days 00:05:01.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 15:55,15:55:46,091800_3..N01X019,20150711,3,15,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:00,16:00:54,091800_3..N01X019,20150711,3,16,0 days 00:05:08.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:05,16:05:55,091800_3..N01X019,20150711,3,16,0 days 00:05:01.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:11,16:11:01,091800_3..N01X019,20150711,3,16,0 days 00:05:06.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:16,16:16:04,091800_3..N01X019,20150711,3,16,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:21,16:21:12,091800_3..N01X019,20150711,3,16,0 days 00:05:08.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:26,16:26:13,091800_3..N01X019,20150711,3,16,0 days 00:05:01.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:31,16:31:18,091800_3..N01X019,20150711,3,16,0 days 00:05:05.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:36,16:36:20,091800_3..N01X019,20150711,3,16,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:41,16:41:22,091800_3..N01X019,20150711,3,16,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:46,16:46:25,091800_3..N01X019,20150711,3,16,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:51,16:51:28,091800_3..N01X019,20150711,3,16,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 16:56,16:56:30,091800_3..N01X019,20150711,3,16,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:01,17:01:32,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:06,17:06:34,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:11,17:11:37,091800_3..N01X019,20150711,3,17,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:16,17:16:39,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:21,17:21:41,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:26,17:26:43,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:31,17:31:46,091800_3..N01X019,20150711,3,17,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:36,17:36:48,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:41,17:41:51,091800_3..N01X019,20150711,3,17,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:46,17:46:56,091800_3..N01X019,20150711,3,17,0 days 00:05:05.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:51,17:51:58,091800_3..N01X019,20150711,3,17,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 17:57,17:57:01,091800_3..N01X019,20150711,3,17,0 days 00:05:03.000000000,249N,1436643257,19:34:17,0:00:00,0
7/11/2015 18:02,18:02:03,091800_3..N01X019,20150711,3,18,0 days 00:05:02.000000000,249N,1436643257,19:34:17,0:00:00,0
7/7/2015 14:49,14:49:11,091800_3..S01R,20150707,3,14,-5 days +20:47:08.000000000,301S,0,0:00:00,19:34:17,1436643257
7/7/2015 14:54,14:54:13,091800_3..S01R,20150707,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 14:59,14:59:15,091800_3..S01R,20150707,3,14,0 days 00:05:02.000000000,301S,0,0:00:00,0:00:00,0
7/7/2015 15:04,15:04:18,091800_3..S01R,20150707,3,15,0 days 00:05:03.000000000,301S,0,0:00:00,0:00:00,0
