date,hour,trip_id,time,route,x,sequence,stop,time2,y,Difference,Seconds
7/8/2015 13:32,13:32:15,078150_5..N66R,20150708,5,13,0 days 00:05:06.000000000,420N,1436376887,17:34:47,0:08:11,491
7/8/2015 13:37,13:37:17,078150_5..N66R,20150708,5,13,0 days 00:05:02.000000000,640N,1436377136,17:38:56,0:04:09,249
7/8/2015 13:42,13:42:22,078150_5..N66R,20150708,5,13,0 days 00:05:05.000000000,635N,1436377344,17:42:24,0:03:28,208
7/8/2015 13:47,13:47:24,078150_5..N66R,20150708,5,13,0 days 00:05:02.000000000,631N,1436377587,17:46:27,0:04:03,243
7/8/2015 13:52,13:52:29,078150_5..N66R,20150708,5,13,0 days 00:05:05.000000000,626N,1436378004,17:53:24,0:06:57,417
7/8/2015 13:57,13:57:35,078150_5..N66R,20150708,5,13,0 days 00:05:06.000000000,621N,1436378321,17:58:41,0:05:17,317
7/8/2015 14:02,14:02:37,078150_5..N66R,20150708,5,14,0 days 00:05:02.000000000,416N,1436378501,18:01:41,0:03:00,180
7/8/2015 14:07,14:07:39,078150_5..N66R,20150708,5,14,0 days 00:05:02.000000000,221N,1436378783,18:06:23,0:04:42,282
7/8/2015 14:12,14:12:45,078150_5..N66R,20150708,5,14,0 days 00:05:06.000000000,220N,1436378996,18:09:56,0:03:33,213
7/8/2015 14:17,14:17:47,078150_5..N66R,20150708,5,14,0 days 00:05:02.000000000,505N,1436379618,18:20:18,0:10:22,622
7/8/2015 14:22,14:22:50,078150_5..N66R,20150708,5,14,0 days 00:05:03.000000000,504N,1436379726,18:22:06,0:01:48,108
7/8/2015 14:27,14:27:57,078150_5..N66R,20150708,5,14,0 days 00:05:07.000000000,501N,1436380135,18:28:55,0:06:49,409
7/9/2015 12:28,12:28:45,078150_5..N66X001,20150709,5,12,0 days 22:00:48.000000000,247N,0,0:00:00,18:28:55,1436380135
7/9/2015 12:33,12:33:48,078150_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:38,12:38:50,078150_5..N66X001,20150709,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:43,12:43:53,078150_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:48,12:48:56,078150_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:53,12:53:59,078150_5..N66X001,20150709,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 12:59,12:59:05,078150_5..N66X001,20150709,5,12,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/9/2015 13:04,13:04:08,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,245N,1436461475,17:04:35,17:04:35,1436461475
7/9/2015 13:09,13:09:11,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,242N,1436461770,17:09:30,0:04:55,295
7/9/2015 13:14,13:14:13,078150_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,239N,1436462120,17:15:20,0:05:50,350
7/9/2015 13:19,13:19:16,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,235N,1436462399,17:19:59,0:04:39,279
7/9/2015 13:24,13:24:18,078150_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,423N,1436462747,17:25:47,0:05:48,348
7/9/2015 13:29,13:29:23,078150_5..N66X001,20150709,5,13,0 days 00:05:05.000000000,420N,1436463082,17:31:22,0:05:35,335
7/9/2015 13:34,13:34:25,078150_5..N66X001,20150709,5,13,0 days 00:05:02.000000000,418N,1436463195,17:33:15,0:01:53,113
7/9/2015 13:39,13:39:28,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,635N,1436463649,17:40:49,0:07:34,454
7/9/2015 13:44,13:44:36,078150_5..N66X001,20150709,5,13,0 days 00:05:08.000000000,631N,1436463905,17:45:05,0:04:16,256
7/9/2015 13:49,13:49:39,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,629N,1436464145,17:49:05,0:04:00,240
7/9/2015 13:54,13:54:42,078150_5..N66X001,20150709,5,13,0 days 00:05:03.000000000,621N,1436464677,17:57:57,0:08:52,532
7/9/2015 13:59,13:59:47,078150_5..N66X001,20150709,5,13,0 days 00:05:05.000000000,416N,1436464844,18:00:44,0:02:47,167
7/9/2015 14:04,14:04:50,078150_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,221N,1436465184,18:06:24,0:05:40,340
7/9/2015 14:09,14:09:53,078150_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,213N,1436465699,18:14:59,0:08:35,515
7/9/2015 14:14,14:14:58,078150_5..N66X001,20150709,5,14,0 days 00:05:05.000000000,213N,1436465704,18:15:04,0:00:05,5
7/9/2015 14:20,14:20:01,078150_5..N66X001,20150709,5,14,0 days 00:05:03.000000000,505N,1436466072,18:21:12,0:06:08,368
7/9/2015 14:25,14:25:05,078150_5..N66X001,20150709,5,14,0 days 00:05:04.000000000,504N,1436466238,18:23:58,0:02:46,166
7/9/2015 14:30,14:30:10,078150_5..N66X001,20150709,5,14,0 days 00:05:05.000000000,501N,1436466663,18:31:03,0:07:05,425
7/10/2015 12:27,12:27:32,078150_5..N66X001,20150710,5,12,0 days 21:57:22.000000000,247N,0,0:00:00,18:31:03,1436466663
7/10/2015 12:32,12:32:38,078150_5..N66X001,20150710,5,12,0 days 00:05:06.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:37,12:37:40,078150_5..N66X001,20150710,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:42,12:42:43,078150_5..N66X001,20150710,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:47,12:47:47,078150_5..N66X001,20150710,5,12,0 days 00:05:04.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:52,12:52:49,078150_5..N66X001,20150710,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 12:57,12:57:52,078150_5..N66X001,20150710,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/10/2015 13:02,13:02:57,078150_5..N66X001,20150710,5,13,0 days 00:05:05.000000000,246N,1436547768,17:02:48,17:02:48,1436547768
7/10/2015 13:08,13:08:01,078150_5..N66X001,20150710,5,13,0 days 00:05:04.000000000,242N,1436548123,17:08:43,0:05:55,355
7/10/2015 13:13,13:13:03,078150_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,239N,1436548480,17:14:40,0:05:57,357
7/10/2015 13:18,13:18:05,078150_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,235N,1436548719,17:18:39,0:03:59,239
7/10/2015 13:23,13:23:08,078150_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,423N,1436548953,17:22:33,0:03:54,234
7/10/2015 13:28,13:28:10,078150_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,420N,1436549199,17:26:39,0:04:06,246
7/10/2015 13:33,13:33:13,078150_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,640N,1436549535,17:32:15,0:05:36,336
7/10/2015 13:38,13:38:15,078150_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,631N,1436550046,17:40:46,0:08:31,511
7/10/2015 13:43,13:43:17,078150_5..N66X001,20150710,5,13,0 days 00:05:02.000000000,629N,1436550197,17:43:17,0:02:31,151
7/10/2015 13:48,13:48:20,078150_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,621N,1436550719,17:51:59,0:08:42,522
7/10/2015 13:53,13:53:23,078150_5..N66X001,20150710,5,13,0 days 00:05:03.000000000,416N,1436550838,17:53:58,0:01:59,119
7/10/2015 13:58,13:58:27,078150_5..N66X001,20150710,5,13,0 days 00:05:04.000000000,221N,1436551107,17:58:27,0:04:29,269
7/10/2015 14:03,14:03:31,078150_5..N66X001,20150710,5,14,0 days 00:05:04.000000000,213N,1436551666,18:07:46,0:09:19,559
7/10/2015 14:08,14:08:34,078150_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,213N,1436551676,18:07:56,0:00:10,10
7/10/2015 14:13,14:13:37,078150_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,505N,1436552031,18:13:51,0:05:55,355
7/10/2015 14:18,14:18:40,078150_5..N66X001,20150710,5,14,0 days 00:05:03.000000000,502N,1436552422,18:20:22,0:06:31,391
7/10/2015 14:23,14:23:42,078150_5..N66X001,20150710,5,14,0 days 00:05:02.000000000,501N,1436552552,18:22:32,0:02:10,130
7/7/2015 12:32,12:32:51,078500_5..S03R,20150707,5,12,-4 days +22:09:09.000000000,501S,0,0:00:00,18:22:32,1436552552
7/7/2015 12:37,12:37:54,078500_5..S03R,20150707,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:42,12:42:59,078500_5..S03R,20150707,5,12,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:48,12:48:01,078500_5..S03R,20150707,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:53,12:53:04,078500_5..S03R,20150707,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 12:58,12:58:11,078500_5..S03R,20150707,5,12,0 days 00:05:07.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:03,13:03:13,078500_5..S03R,20150707,5,13,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/7/2015 13:08,13:08:21,078500_5..S03R,20150707,5,13,0 days 00:05:08.000000000,502S,1436288899,17:08:19,17:08:19,1436288899
7/7/2015 13:13,13:13:24,078500_5..S03R,20150707,5,13,0 days 00:05:03.000000000,504S,1436289151,17:12:31,0:04:12,252
7/7/2015 13:18,13:18:26,078500_5..S03R,20150707,5,13,0 days 00:05:02.000000000,213S,1436289525,17:18:45,0:06:14,374
7/7/2015 13:23,13:23:29,078500_5..S03R,20150707,5,13,0 days 00:05:03.000000000,215S,1436289857,17:24:17,0:05:32,332
7/7/2015 13:28,13:28:31,078500_5..S03R,20150707,5,13,0 days 00:05:02.000000000,217S,1436290138,17:28:58,0:04:41,281
7/7/2015 13:33,13:33:33,078500_5..S03R,20150707,5,13,0 days 00:05:02.000000000,220S,1436290381,17:33:01,0:04:03,243
7/7/2015 13:38,13:38:36,078500_5..S03R,20150707,5,13,0 days 00:05:03.000000000,416S,1436290842,17:40:42,0:07:41,461
7/7/2015 13:43,13:43:38,078500_5..S03R,20150707,5,13,0 days 00:05:02.000000000,621S,1436291047,17:44:07,0:03:25,205
7/7/2015 13:48,13:48:41,078500_5..S03R,20150707,5,13,0 days 00:05:03.000000000,626S,1436291315,17:48:35,0:04:28,268
7/7/2015 13:53,13:53:42,078500_5..S03R,20150707,5,13,0 days 00:05:01.000000000,631S,1436291712,17:55:12,0:06:37,397
7/7/2015 13:58,13:58:45,078500_5..S03R,20150707,5,13,0 days 00:05:03.000000000,635S,1436292011,18:00:11,0:04:59,299
7/7/2015 14:03,14:03:47,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,640S,1436292306,18:05:06,0:04:55,295
7/7/2015 14:08,14:08:50,078500_5..S03R,20150707,5,14,0 days 00:05:03.000000000,419S,1436292560,18:09:20,0:04:14,254
7/7/2015 14:13,14:13:52,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,423S,1436293005,18:16:45,0:07:25,445
7/7/2015 14:18,14:18:54,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,234S,1436293138,18:18:58,0:02:13,133
7/7/2015 14:23,14:23:56,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,239S,1436293507,18:25:07,0:06:09,369
7/7/2015 14:28,14:28:58,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,241S,1436293688,18:28:08,0:03:01,181
7/7/2015 14:34,14:34:00,078500_5..S03R,20150707,5,14,0 days 00:05:02.000000000,244S,1436294061,18:34:21,0:06:13,373
7/7/2015 14:39,14:39:03,078500_5..S03R,20150707,5,14,0 days 00:05:03.000000000,247S,1436294395,18:39:55,0:05:34,334
7/8/2015 12:36,12:36:31,078500_5..S03R,20150708,5,12,0 days 21:57:28.000000000,501S,0,0:00:00,18:39:55,1436294395
7/8/2015 12:41,12:41:36,078500_5..S03R,20150708,5,12,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 12:46,12:46:38,078500_5..S03R,20150708,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 12:51,12:51:41,078500_5..S03R,20150708,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 12:56,12:56:44,078500_5..S03R,20150708,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:01,13:01:49,078500_5..S03R,20150708,5,13,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/8/2015 13:06,13:06:54,078500_5..S03R,20150708,5,13,0 days 00:05:05.000000000,502S,1436375218,17:06:58,17:06:58,1436375218
7/8/2015 13:11,13:11:57,078500_5..S03R,20150708,5,13,0 days 00:05:03.000000000,504S,1436375508,17:11:48,0:04:50,290
7/8/2015 13:17,13:17:01,078500_5..S03R,20150708,5,13,0 days 00:05:04.000000000,213S,1436375881,17:18:01,0:06:13,373
7/8/2015 13:22,13:22:05,078500_5..S03R,20150708,5,13,0 days 00:05:04.000000000,214S,1436376129,17:22:09,0:04:08,248
7/8/2015 13:27,13:27:09,078500_5..S03R,20150708,5,13,0 days 00:05:04.000000000,217S,1436376495,17:28:15,0:06:06,366
7/8/2015 13:32,13:32:15,078500_5..S03R,20150708,5,13,0 days 00:05:06.000000000,219S,1436376653,17:30:53,0:02:38,158
7/8/2015 13:37,13:37:17,078500_5..S03R,20150708,5,13,0 days 00:05:02.000000000,222S,1436377116,17:38:36,0:07:43,463
7/8/2015 13:42,13:42:22,078500_5..S03R,20150708,5,13,0 days 00:05:05.000000000,416S,1436377296,17:41:36,0:03:00,180
7/8/2015 13:47,13:47:24,078500_5..S03R,20150708,5,13,0 days 00:05:02.000000000,626S,1436377711,17:48:31,0:06:55,415
7/8/2015 13:52,13:52:29,078500_5..S03R,20150708,5,13,0 days 00:05:05.000000000,629S,1436377902,17:51:42,0:03:11,191
7/8/2015 13:57,13:57:35,078500_5..S03R,20150708,5,13,0 days 00:05:06.000000000,635S,1436378336,17:58:56,0:07:14,434
7/8/2015 14:02,14:02:37,078500_5..S03R,20150708,5,14,0 days 00:05:02.000000000,640S,1436378683,18:04:43,0:05:47,347
7/8/2015 14:07,14:07:39,078500_5..S03R,20150708,5,14,0 days 00:05:02.000000000,418S,1436378801,18:06:41,0:01:58,118
7/8/2015 14:12,14:12:45,078500_5..S03R,20150708,5,14,0 days 00:05:06.000000000,423S,1436379302,18:15:02,0:08:21,501
7/8/2015 14:17,14:17:47,078500_5..S03R,20150708,5,14,0 days 00:05:02.000000000,234S,1436379445,18:17:25,0:02:23,143
7/8/2015 14:22,14:22:50,078500_5..S03R,20150708,5,14,0 days 00:05:03.000000000,239S,1436379829,18:23:49,0:06:24,384
7/8/2015 14:27,14:27:57,078500_5..S03R,20150708,5,14,0 days 00:05:07.000000000,241S,1436380097,18:28:17,0:04:28,268
7/8/2015 14:33,14:33:00,078500_5..S03R,20150708,5,14,0 days 00:05:03.000000000,244S,1436380408,18:33:28,0:05:11,311
7/8/2015 14:38,14:38:03,078500_5..S03R,20150708,5,14,0 days 00:05:03.000000000,247S,1436380780,18:39:40,0:06:12,372
7/9/2015 12:33,12:33:48,078500_5..S03R,20150709,5,12,0 days 21:55:45.000000000,501S,0,0:00:00,18:39:40,1436380780
7/9/2015 12:38,12:38:50,078500_5..S03R,20150709,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:43,12:43:53,078500_5..S03R,20150709,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:48,12:48:56,078500_5..S03R,20150709,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:53,12:53:59,078500_5..S03R,20150709,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 12:59,12:59:05,078500_5..S03R,20150709,5,12,0 days 00:05:06.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 13:04,13:04:08,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/9/2015 13:09,13:09:11,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,502S,1436461707,17:08:27,17:08:27,1436461707
7/9/2015 13:14,13:14:13,078500_5..S03R,20150709,5,13,0 days 00:05:02.000000000,504S,1436462041,17:14:01,0:05:34,334
7/9/2015 13:19,13:19:16,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,213S,1436462364,17:19:24,0:05:23,323
7/9/2015 13:24,13:24:18,078500_5..S03R,20150709,5,13,0 days 00:05:02.000000000,215S,1436462738,17:25:38,0:06:14,374
7/9/2015 13:29,13:29:23,078500_5..S03R,20150709,5,13,0 days 00:05:05.000000000,217S,1436462936,17:28:56,0:03:18,198
7/9/2015 13:34,13:34:25,078500_5..S03R,20150709,5,13,0 days 00:05:02.000000000,221S,1436463343,17:35:43,0:06:47,407
7/9/2015 13:39,13:39:28,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,416S,1436463652,17:40:52,0:05:09,309
7/9/2015 13:44,13:44:36,078500_5..S03R,20150709,5,13,0 days 00:05:08.000000000,621S,1436463944,17:45:44,0:04:52,292
7/9/2015 13:49,13:49:39,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,626S,1436464238,17:50:38,0:04:54,294
7/9/2015 13:54,13:54:42,078500_5..S03R,20150709,5,13,0 days 00:05:03.000000000,631S,1436464594,17:56:34,0:05:56,356
7/9/2015 13:59,13:59:47,078500_5..S03R,20150709,5,13,0 days 00:05:05.000000000,635S,1436464892,18:01:32,0:04:58,298
7/9/2015 14:04,14:04:50,078500_5..S03R,20150709,5,14,0 days 00:05:03.000000000,635S,1436464927,18:02:07,0:00:35,35
7/9/2015 14:09,14:09:53,078500_5..S03R,20150709,5,14,0 days 00:05:03.000000000,640S,1436465434,18:10:34,0:08:27,507
7/9/2015 14:14,14:14:58,078500_5..S03R,20150709,5,14,0 days 00:05:05.000000000,419S,1436465636,18:13:56,0:03:22,202
7/9/2015 14:20,14:20:01,078500_5..S03R,20150709,5,14,0 days 00:05:03.000000000,423S,1436466106,18:21:46,0:07:50,470
7/9/2015 14:25,14:25:05,078500_5..S03R,20150709,5,14,0 days 00:05:04.000000000,234S,1436466244,18:24:04,0:02:18,138
7/9/2015 14:30,14:30:10,078500_5..S03R,20150709,5,14,0 days 00:05:05.000000000,239S,1436466600,18:30:00,0:05:56,356
7/9/2015 14:35,14:35:16,078500_5..S03R,20150709,5,14,0 days 00:05:06.000000000,242S,1436466906,18:35:06,0:05:06,306
7/9/2015 14:40,14:40:24,078500_5..S03R,20150709,5,14,0 days 00:05:08.000000000,245S,1436467209,18:40:09,0:05:03,303
7/9/2015 14:45,14:45:26,078500_5..S03R,20150709,5,14,0 days 00:05:02.000000000,247S,1436467559,18:45:59,0:05:50,350
7/10/2015 12:32,12:32:38,078500_5..S03R,20150710,5,12,0 days 21:47:12.000000000,501S,0,0:00:00,18:45:59,1436467559
7/10/2015 12:37,12:37:40,078500_5..S03R,20150710,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:42,12:42:43,078500_5..S03R,20150710,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:47,12:47:47,078500_5..S03R,20150710,5,12,0 days 00:05:04.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:52,12:52:49,078500_5..S03R,20150710,5,12,0 days 00:05:02.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 12:57,12:57:52,078500_5..S03R,20150710,5,12,0 days 00:05:03.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:02,13:02:57,078500_5..S03R,20150710,5,13,0 days 00:05:05.000000000,501S,0,0:00:00,0:00:00,0
7/10/2015 13:08,13:08:01,078500_5..S03R,20150710,5,13,0 days 00:05:04.000000000,503S,1436548061,17:07:41,17:07:41,1436548061
7/10/2015 13:13,13:13:03,078500_5..S03R,20150710,5,13,0 days 00:05:02.000000000,213S,1436548498,17:14:58,0:07:17,437
7/10/2015 13:18,13:18:05,078500_5..S03R,20150710,5,13,0 days 00:05:02.000000000,214S,1436548707,17:18:27,0:03:29,209
7/10/2015 13:23,13:23:08,078500_5..S03R,20150710,5,13,0 days 00:05:03.000000000,217S,1436549044,17:24:04,0:05:37,337
7/10/2015 13:28,13:28:10,078500_5..S03R,20150710,5,13,0 days 00:05:02.000000000,220S,1436549272,17:27:52,0:03:48,228
7/10/2015 13:33,13:33:13,078500_5..S03R,20150710,5,13,0 days 00:05:03.000000000,222S,1436549649,17:34:09,0:06:17,377
7/10/2015 13:38,13:38:15,078500_5..S03R,20150710,5,13,0 days 00:05:02.000000000,621S,1436550009,17:40:09,0:06:00,360
7/10/2015 13:43,13:43:17,078500_5..S03R,20150710,5,13,0 days 00:05:02.000000000,626S,1436550262,17:44:22,0:04:13,253
7/10/2015 13:48,13:48:20,078500_5..S03R,20150710,5,13,0 days 00:05:03.000000000,631S,1436550597,17:49:57,0:05:35,335
7/10/2015 13:53,13:53:23,078500_5..S03R,20150710,5,13,0 days 00:05:03.000000000,635S,1436550891,17:54:51,0:04:54,294
7/10/2015 13:58,13:58:27,078500_5..S03R,20150710,5,13,0 days 00:05:04.000000000,640S,1436551200,18:00:00,0:05:09,309
7/10/2015 14:03,14:03:31,078500_5..S03R,20150710,5,14,0 days 00:05:04.000000000,418S,1436551365,18:02:45,0:02:45,165
7/10/2015 14:08,14:08:34,078500_5..S03R,20150710,5,14,0 days 00:05:03.000000000,423S,1436551872,18:11:12,0:08:27,507
7/10/2015 14:13,14:13:37,078500_5..S03R,20150710,5,14,0 days 00:05:03.000000000,234S,1436551989,18:13:09,0:01:57,117
7/10/2015 14:18,14:18:40,078500_5..S03R,20150710,5,14,0 days 00:05:03.000000000,239S,1436552306,18:18:26,0:05:17,317
7/10/2015 14:23,14:23:42,078500_5..S03R,20150710,5,14,0 days 00:05:02.000000000,242S,1436552595,18:23:15,0:04:49,289
7/10/2015 14:28,14:28:45,078500_5..S03R,20150710,5,14,0 days 00:05:03.000000000,245S,1436552939,18:28:59,0:05:44,344
7/10/2015 14:33,14:33:47,078500_5..S03R,20150710,5,14,0 days 00:05:02.000000000,247S,1436553207,18:33:27,0:04:28,268
7/7/2015 12:37,12:37:54,078950_5..N66R,20150707,5,12,-4 days +22:04:07.000000000,247N,0,0:00:00,18:33:27,1436553207
7/7/2015 12:42,12:42:59,078950_5..N66R,20150707,5,12,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 12:48,12:48:01,078950_5..N66R,20150707,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 12:53,12:53:04,078950_5..N66R,20150707,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 12:58,12:58:11,078950_5..N66R,20150707,5,12,0 days 00:05:07.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:03,13:03:13,078950_5..N66R,20150707,5,13,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:08,13:08:21,078950_5..N66R,20150707,5,13,0 days 00:05:08.000000000,247N,0,0:00:00,0:00:00,0
7/7/2015 13:13,13:13:24,078950_5..N66R,20150707,5,13,0 days 00:05:03.000000000,244N,1436289263,17:14:23,17:14:23,1436289263
7/7/2015 13:18,13:18:26,078950_5..N66R,20150707,5,13,0 days 00:05:02.000000000,241N,1436289528,17:18:48,0:04:25,265
7/7/2015 13:23,13:23:29,078950_5..N66R,20150707,5,13,0 days 00:05:03.000000000,239N,1436289804,17:23:24,0:04:36,276
7/7/2015 13:28,13:28:31,078950_5..N66R,20150707,5,13,0 days 00:05:02.000000000,235N,1436290071,17:27:51,0:04:27,267
7/7/2015 13:33,13:33:33,078950_5..N66R,20150707,5,13,0 days 00:05:02.000000000,423N,1436290393,17:33:13,0:05:22,322
7/7/2015 13:38,13:38:36,078950_5..N66R,20150707,5,13,0 days 00:05:03.000000000,420N,1436290653,17:37:33,0:04:20,260
7/7/2015 13:43,13:43:38,078950_5..N66R,20150707,5,13,0 days 00:05:02.000000000,640N,1436290971,17:42:51,0:05:18,318
7/7/2015 13:48,13:48:41,078950_5..N66R,20150707,5,13,0 days 00:05:03.000000000,635N,1436291263,17:47:43,0:04:52,292
7/7/2015 13:53,13:53:42,078950_5..N66R,20150707,5,13,0 days 00:05:01.000000000,629N,1436291726,17:55:26,0:07:43,463
7/7/2015 13:58,13:58:45,078950_5..N66R,20150707,5,13,0 days 00:05:03.000000000,626N,1436291893,17:58:13,0:02:47,167
7/7/2015 14:03,14:03:47,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,621N,1436292180,18:03:00,0:04:47,287
7/7/2015 14:08,14:08:50,078950_5..N66R,20150707,5,14,0 days 00:05:03.000000000,222N,1436292515,18:08:35,0:05:35,335
7/7/2015 14:13,14:13:52,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,219N,1436292847,18:14:07,0:05:32,332
7/7/2015 14:18,14:18:54,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,216N,1436293096,18:18:16,0:04:09,249
7/7/2015 14:23,14:23:56,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,213N,1436293409,18:23:29,0:05:13,313
7/7/2015 14:28,14:28:58,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,505N,1436293701,18:28:21,0:04:52,292
7/7/2015 14:34,14:34:00,078950_5..N66R,20150707,5,14,0 days 00:05:02.000000000,502N,1436294016,18:33:36,0:05:15,315
7/7/2015 14:39,14:39:03,078950_5..N66R,20150707,5,14,0 days 00:05:03.000000000,501N,1436294160,18:36:00,0:02:24,144
7/8/2015 12:41,12:41:36,078950_5..N66R,20150708,5,12,0 days 22:02:33.000000000,247N,0,0:00:00,18:36:00,1436294160
7/8/2015 12:46,12:46:38,078950_5..N66R,20150708,5,12,0 days 00:05:02.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 12:51,12:51:41,078950_5..N66R,20150708,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 12:56,12:56:44,078950_5..N66R,20150708,5,12,0 days 00:05:03.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 13:01,13:01:49,078950_5..N66R,20150708,5,13,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 13:06,13:06:54,078950_5..N66R,20150708,5,13,0 days 00:05:05.000000000,247N,0,0:00:00,0:00:00,0
7/8/2015 13:11,13:11:57,078950_5..N66R,20150708,5,13,0 days 00:05:03.000000000,246N,1436375523,17:12:03,17:12:03,1436375523
7/8/2015 13:17,13:17:01,078950_5..N66R,20150708,5,13,0 days 00:05:04.000000000,242N,1436375877,17:17:57,0:05:54,354
7/8/2015 13:22,13:22:05,078950_5..N66R,20150708,5,13,0 days 00:05:04.000000000,241N,1436376009,17:20:09,0:02:12,132
7/8/2015 13:27,13:27:09,078950_5..N66R,20150708,5,13,0 days 00:05:04.000000000,239N,1436376408,17:26:48,0:06:39,399
7/8/2015 13:32,13:32:15,078950_5..N66R,20150708,5,13,0 days 00:05:06.000000000,235N,1436376679,17:31:19,0:04:31,271
